creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
STEFF5177,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
STEH.SHOPCREATOR,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,13,0,0.0,2,2026-03,2026-04
STEH.SHOPP,2026-03,2026-03-01,2026-03-31,79.9,79.9,0.0,0.0,1,79.9,0,6,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,79.9,79.9,1,0.0,0,7,4.0,2,2026-02,2026-03
STELLA.MARIA83,2026-04,2026-04-01,2026-04-30,75.09,75.09,0.0,0.0,1,75.09,0,0,8.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,159.04000000000002,159.04000000000002,2,0.0,2,0,7.95,3,2026-02,2026-04
STELLAMAITEE,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-04,2026-04
STELLARECOMENDA01,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
STELLASHOPCREATORS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
STERFHANIPINHEIRO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,1,2026-05,2026-05
STHEFANYMAIIAA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,2,2026-04,2026-05
STTE.__,2026-05,2026-05-01,2026-05-23,0.0,-80.4,80.4,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,4,1,0,0,,0,321.09,240.68999999999997,4,80.4,11,62,12.030000000000001,3,2026-03,2026-05
STUDIODARAFA_TOKSHOP7,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
STUDIOGEISLATAIRONE,2026-03,2026-03-01,2026-03-31,88.22,88.22,0.0,0.0,1,88.22,0,0,8.5,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,88.22,88.22,1,0.0,0,0,4.41,1,2026-03,2026-03
STYLEBYSTE,2026-04,2026-04-01,2026-04-30,74.73,74.73,0.0,0.0,1,74.73,0,0,6.39,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,74.73,74.73,1,0.0,0,0,3.74,1,2026-04,2026-04
STYLEESAUDE26,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,2,2026-02,2026-03
STYLESHOP.PROMO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
STYLEVIBEINC,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-04,2026-04
SU336_,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
SUA.BELEZAAQUI,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
SUA.PROMOCAO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
SUACAMILABORGES,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-02,2026-03
SUAMELHORCOMPRASHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,3,0.0,2,2026-04,2026-05
SUAMENEZES,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
SUELLEN.VIANA6,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,79.9,79.9,1,0.0,0,3,4.0,2,2026-04,2026-05
SUELLENNUNESS1,2026-04,2026-04-01,2026-04-30,75.02,75.02,0.0,0.0,1,75.02,0,0,6.39,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,75.02,75.02,1,0.0,0,0,3.75,1,2026-04,2026-04
SUELY_SANTIAG,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,1,2026-03,2026-03
SUGESTOESDAJEH,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
SUH.CREATOR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,1,1,0.0,2,2026-01,2026-05
SUH02638,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,2,0.0,1,2026-03,2026-03
SUHALONSO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
SUHCORDEIRO22,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,3,0.0,2,2026-04,2026-05
SUOFICIALLIVE,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
SUPER26K,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-04,2026-04
SUPEROFERTASTIKTOKSHOP01,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
SURAMA.VITRINE,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,2,11,0.0,2,2026-04,2026-05
SURAMACASTILLO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,83.1,83.1,1,0.0,1,4,4.16,2,2026-03,2026-04
SUSANA.ZANINHA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
SUZAMAREVALDT,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-04,2026-04
SUZANAC29,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,1,0.0,1,2026-04,2026-04
SUZANAOFICIALBRASIL,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,4,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,89.07,89.07,1,0.0,4,1,4.45,2,2026-04,2026-05
SUZI.CREATOR.SHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,1,0.0,2,2026-01,2026-03
SUZYROSAS3,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,2,2026-04,2026-05
SWEET.MIH,2026-01,2026-01-06,2026-01-31,84.28,84.28,0.0,0.0,1,84.28,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,84.28,84.28,1,0.0,0,0,4.21,1,2026-01,2026-01
SWIDERSKISS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,4,1,0.0,2,2026-04,2026-05
SYLVANA.RIIOS,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,77.5,77.5,1,0.0,1,1,3.88,2,2026-03,2026-04
SYNAOLI,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,2,2026-01,2026-02
SZE9VLJRN4,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-04,2026-04
TA.LOPES78,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
TABATADOMINGOS,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
TABATAELEANDRO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-03,2026-04
TABITA.AZEREDO,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
TACI.BRITOO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,4,0.0,2,2026-02,2026-03
TACI.INDICA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,10,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,10,0,0.0,1,2026-02,2026-02
TACIANE.COSTA220,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
TACIANECREATOR,2026-05,2026-05-01,2026-05-23,27833.92,19878.19,7955.73,28.58,306,90.96,9,5,2689.15,Prata,sem_dado,0.09,tiktok_seller_center,,100,3,2,,326,27833.92,19878.19,306,7955.73,9,5,1789.04,1,2026-05,2026-05
TACIANETORRESS,2026-04,2026-04-01,2026-04-30,91030.73,75840.06,15190.67,16.69,1102,82.61,17,18,7009.41,Diamante,sem_dado,0.13,tiktok_seller_center,1177,201,3,0,,,320454.24,275425.32,4037,45028.92,72,40,34891.19,4,2026-01,2026-04
TACINHAMARQUES,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,44,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,44,0.0,1,2026-05,2026-05
TACIRECOMENDA,2026-05,2026-05-01,2026-05-23,0.0,-84.99,84.99,0.0,0,0.0,0,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,17,1,0,0,,0,2268.01,1895.85,23,372.16,11,0,94.79,4,2026-02,2026-05
TAHYNALOPESHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,1,0.0,2,2026-04,2026-05
TAIIISTORE,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
TAISBRITO.SHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,21,0.0,2,2026-04,2026-05
TAISCORREA06,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
TAISENATHALIA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,1,2026-05,2026-05
TAISLENE.PRAIS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
TAISRECOMENDA.SHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,6,0.0,1,2026-03,2026-03
TAISSA_ANDRADE_,2026-03,2026-03-01,2026-03-31,78.96,78.96,0.0,0.0,1,78.96,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,172.16,172.16,2,0.0,0,0,8.61,2,2026-02,2026-03
TAISTIKTOKSHOP1,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,2,2026-03,2026-05
TALILOP.INDICA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
TALISSAALORETO,2026-05,2026-05-01,2026-05-23,112.45,112.45,0.0,0.0,1,112.45,0,0,8.7,Ouro,sem_dado,0.11,tiktok_seller_center,1,0,1,0,,1,42299.53,36262.2,634,6037.329999999999,11,47,4242.12,5,2026-01,2026-05
TALITAANDRADEDAILY,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,2,2026-03,2026-05
TALITABRAZSOUZA,2026-05,2026-05-01,2026-05-23,0.0,-161.78,161.78,0.0,0,0.0,0,0,0.0,Bronze,sem_dado,0.07,tiktok_seller_center,33,2,0,0,,0,2790.51,2216.03,33,574.48,0,15,156.72,4,2026-02,2026-05
TALITACREATOR,2026-02,2026-02-01,2026-02-28,161.8,161.8,0.0,0.0,1,161.8,6,2,15.98,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,161.8,161.8,1,0.0,6,2,8.09,1,2026-02,2026-02
TALITALCAMILO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,10,0.0,2,2026-03,2026-04
TALITASCARABELLII,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,2,2026-03,2026-05
TALYS24_,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,44,0.0,3,2026-01,2026-03
TAMARAFERNANDA___,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-02,2026-02
TAMARAFERRIS,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
TAMARAONLIVE,2026-04,2026-04-01,2026-04-30,78.3,78.3,0.0,0.0,1,78.3,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,78.3,78.3,1,0.0,0,0,3.92,1,2026-04,2026-04
TAMARASOUZASS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,28,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,130,0.0,3,2026-03,2026-05
TAMI.OLIVEIRA.R,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-04,2026-04
TAMIRES.INDICA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
TAMIRESPELOSOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
TAMIRESTOLEDO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,10,0.0,3,2026-02,2026-05
TAMIRISSHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
TAMYROCHAOFICIAL,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,72,0.0,3,2026-03,2026-05
TAMYRYSMEDRADO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
TAMYY.SHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,2,2026-04,2026-05
TANALUAMF,2026-02,2026-02-01,2026-02-28,162.35,162.35,0.0,0.0,2,81.18,0,0,15.98,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,793.73,793.73,10,0.0,0,0,39.69,2,2026-01,2026-02
TANIAAPARECIDADIAS2,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-04,2026-04
TANIAMS01,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,1,7,0.0,5,2026-01,2026-05
TANIARECOMENDA,2026-03,2026-03-01,2026-03-31,1206.67,1126.77,79.9,6.62,14,86.19,21,24,111.09,Ferro,sem_dado,0.05,tiktok_seller_center,14,1,1,0,,,1343.92,1264.02,15,79.9,21,24,63.2,2,2026-02,2026-03
TANIARIBEIRO_CREATOR,2026-05,2026-05-01,2026-05-23,103.44,103.44,0.0,0.0,1,103.44,1,4,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,23,0,1,3,,1,1982.38,1902.48,24,79.9,16,27,95.12,2,2026-04,2026-05
TANNY.SHOPP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,8,0.0,3,2026-02,2026-04
TAPECEIROONLINE,2026-02,2026-02-01,2026-02-28,102.5,102.5,0.0,0.0,1,102.5,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,102.5,102.5,1,0.0,0,1,5.12,2,2026-01,2026-02
TARCISIOFILHO363,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,15,0.0,2,2026-04,2026-05
TASSIAAGABRIELLA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,51,0.0,2,2026-04,2026-05
TASSIASOUZA_SHOP,2026-03,2026-03-01,2026-03-31,416.9,416.9,0.0,0.0,5,83.38,3,32,39.95,Ferro,sem_dado,0.05,tiktok_seller_center,5,0,1,0,,,416.9,416.9,5,0.0,3,32,20.84,1,2026-03,2026-03
TATALLIMAA07,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,3,0.0,4,2026-01,2026-04
TATALOPES.S2,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
TATAMARAVILHA_TIKTOKSHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,75.79,75.79,1,0.0,0,41,3.79,3,2026-03,2026-05
TATHIANERESENDE,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,5,0,0,0,,0,393.65,393.65,5,0.0,7,15,19.68,2,2026-04,2026-05
TATHY8406,2026-03,2026-03-01,2026-03-31,76.79,76.79,0.0,0.0,1,76.79,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,76.79,76.79,1,0.0,0,0,3.84,1,2026-03,2026-03
TATI...SHOP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-04,2026-04
TATI24111,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,1,2026-05,2026-05
TATIALVES054,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,14,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,81.1,0.0,1,81.1,9,48,0.0,3,2026-03,2026-05
TATIANA.PASSONI,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,6,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,6,3,0.0,1,2026-01,2026-01
